Unnamed: 0,Image_Folder,Type
0,augmented_final/00000.png,CAFOs
1,augmented_final/00001.png,CAFOs
2,augmented_final/00002.png,CAFOs
3,augmented_final/00003.png,CAFOs
4,augmented_final/00004.png,CAFOs
5,augmented_final/00005.png,CAFOs
6,augmented_final/00006.png,CAFOs
7,augmented_final/00007.png,CAFOs
8,augmented_final/00008.png,CAFOs
9,augmented_final/00009.png,CAFOs
10,augmented_final/00010.png,CAFOs
11,augmented_final/00011.png,CAFOs
12,augmented_final/00012.png,CAFOs
13,augmented_final/00013.png,CAFOs
14,augmented_final/00014.png,CAFOs
15,augmented_final/00015.png,CAFOs
16,augmented_final/00016.png,CAFOs
17,augmented_final/00017.png,CAFOs
18,augmented_final/00018.png,CAFOs
19,augmented_final/00019.png,CAFOs
20,augmented_final/00020.png,CAFOs
21,augmented_final/00021.png,CAFOs
22,augmented_final/00022.png,CAFOs
23,augmented_final/00023.png,CAFOs
24,augmented_final/00024.png,CAFOs
25,augmented_final/00025.png,CAFOs
26,augmented_final/00026.png,CAFOs
27,augmented_final/00027.png,CAFOs
28,augmented_final/00028.png,CAFOs
29,augmented_final/00029.png,CAFOs
30,augmented_final/00030.png,CAFOs
31,augmented_final/00031.png,CAFOs
32,augmented_final/00032.png,CAFOs
33,augmented_final/00033.png,CAFOs
34,augmented_final/00034.png,CAFOs
35,augmented_final/00035.png,CAFOs
36,augmented_final/00036.png,CAFOs
37,augmented_final/00037.png,CAFOs
38,augmented_final/00038.png,CAFOs
39,augmented_final/00039.png,CAFOs
40,augmented_final/00040.png,CAFOs
41,augmented_final/00041.png,CAFOs
42,augmented_final/00042.png,CAFOs
43,augmented_final/00043.png,CAFOs
44,augmented_final/00044.png,CAFOs
45,augmented_final/00045.png,CAFOs
46,augmented_final/00046.png,CAFOs
47,augmented_final/00047.png,CAFOs
48,augmented_final/00048.png,CAFOs
49,augmented_final/00049.png,CAFOs
50,augmented_final/00050.png,CAFOs
51,augmented_final/00051.png,CAFOs
52,augmented_final/00052.png,CAFOs
53,augmented_final/00053.png,CAFOs
54,augmented_final/00054.png,CAFOs
55,augmented_final/00055.png,CAFOs
56,augmented_final/00056.png,CAFOs
57,augmented_final/00057.png,CAFOs
58,augmented_final/00058.png,CAFOs
59,augmented_final/00059.png,CAFOs
60,augmented_final/00060.png,CAFOs
61,augmented_final/00061.png,CAFOs
62,augmented_final/00062.png,CAFOs
63,augmented_final/00063.png,CAFOs
64,augmented_final/00064.png,CAFOs
65,augmented_final/00065.png,CAFOs
66,augmented_final/00066.png,CAFOs
67,augmented_final/00067.png,CAFOs
68,augmented_final/00068.png,CAFOs
69,augmented_final/00069.png,CAFOs
70,augmented_final/00070.png,CAFOs
71,augmented_final/00071.png,CAFOs
72,augmented_final/00072.png,CAFOs
73,augmented_final/00073.png,CAFOs
74,augmented_final/00074.png,CAFOs
75,augmented_final/00075.png,CAFOs
76,augmented_final/00076.png,CAFOs
77,augmented_final/00077.png,CAFOs
78,augmented_final/00078.png,CAFOs
79,augmented_final/00079.png,CAFOs
80,augmented_final/00080.png,CAFOs
81,augmented_final/00081.png,CAFOs
82,augmented_final/00082.png,CAFOs
83,augmented_final/00083.png,CAFOs
84,augmented_final/00084.png,CAFOs
85,augmented_final/00085.png,CAFOs
86,augmented_final/00086.png,CAFOs
87,augmented_final/00087.png,CAFOs
88,augmented_final/00088.png,CAFOs
89,augmented_final/00089.png,CAFOs
90,augmented_final/00090.png,CAFOs
91,augmented_final/00091.png,CAFOs
92,augmented_final/00092.png,CAFOs
93,augmented_final/00093.png,CAFOs
94,augmented_final/00094.png,CAFOs
95,augmented_final/00095.png,CAFOs
96,augmented_final/00096.png,CAFOs
97,augmented_final/00097.png,CAFOs
98,augmented_final/00098.png,CAFOs
99,augmented_final/00099.png,CAFOs
100,augmented_final/00100.png,CAFOs
101,augmented_final/00101.png,CAFOs
102,augmented_final/00102.png,CAFOs
103,augmented_final/00103.png,CAFOs
104,augmented_final/00104.png,CAFOs
105,augmented_final/00105.png,CAFOs
106,augmented_final/00106.png,CAFOs
107,augmented_final/00107.png,CAFOs
108,augmented_final/00108.png,CAFOs
109,augmented_final/00109.png,CAFOs
110,augmented_final/00110.png,CAFOs
111,augmented_final/00111.png,CAFOs
112,augmented_final/00112.png,CAFOs
113,augmented_final/00113.png,CAFOs
114,augmented_final/00114.png,CAFOs
115,augmented_final/00115.png,CAFOs
116,augmented_final/00116.png,CAFOs
117,augmented_final/00117.png,CAFOs
118,augmented_final/00118.png,CAFOs
119,augmented_final/00119.png,CAFOs
120,augmented_final/00120.png,CAFOs
121,augmented_final/00121.png,CAFOs
122,augmented_final/00122.png,CAFOs
123,augmented_final/00123.png,CAFOs
124,augmented_final/00124.png,CAFOs
125,augmented_final/00125.png,CAFOs
